emp_length,term,grade,sub_grade,verification_status,mort_acc,purpose,home_ownership_MORTGAGE,home_ownership_OWN,home_ownership_RENT,initial_list_status_w,application_type_Joint App,loan_amnt,int_rate,installment,annual_inc,dti,open_acc,pub_rec,revol_bal,revol_util,total_acc,pub_rec_bankruptcies,mort_acc_missing,emp_length_missing,credit_history_years,issue_years,loan_status
10.0,0.0,1.0,5.0,2.0,2.0,0.17142454549868447,1.0,0.0,0.0,0.0,0.0,21600,8.24,679.26,120000.0,9.68,8.0,0.0,22219,69.2,22.0,0.0,0,0,22.91307323750856,2.080766598220397,0
7.0,1.0,1.0,5.0,2.0,0.0,0.20956079697077099,0.0,0.0,1.0,1.0,0.0,25000,8.18,509.07,65000.0,16.06,13.0,0.0,21668,40.4,34.0,0.0,0,0,18.32991101984942,3.8357289527720737,0
10.0,1.0,2.0,12.0,1.0,0.0,0.20956079697077099,0.0,1.0,0.0,0.0,0.0,17625,15.61,424.97,40000.0,21.6,9.0,0.0,10436,62.9,24.0,0.0,0,0,13.911019849418206,5.163586584531143,0
10.0,0.0,3.0,16.0,1.0,6.0,0.20956079697077099,1.0,0.0,0.0,1.0,0.0,6000,18.94,219.76,49000.0,4.14,9.0,0.0,3817,13.0,24.0,0.0,0,0,19.082819986310746,0.5010266940451745,0
0.0,0.0,3.0,17.0,2.0,0.0,0.20956079697077099,0.0,1.0,0.0,1.0,0.0,15000,18.25,544.17,55000.0,32.73,23.0,0.0,13845,66.6,29.0,0.0,0,0,11.416837782340862,4.91170431211499,0
8.0,0.0,4.0,22.0,2.0,1.0,0.16612302281343944,1.0,0.0,0.0,1.0,0.0,5125,18.99,187.84,35000.0,37.55,13.0,0.0,3762,20.7,44.0,0.0,0,0,24.164271047227928,3.164955509924709,0
5.0,0.0,4.0,21.0,2.0,0.0,0.16612302281343944,0.0,1.0,0.0,1.0,0.0,5725,19.24,210.56,18000.0,29.6,5.0,0.0,3737,62.3,5.0,0.0,0,0,7.750855578370979,4.164271047227926,0
7.0,1.0,2.0,11.0,2.0,0.0,0.20956079697077099,1.0,0.0,0.0,1.0,0.0,24000,12.99,545.96,70000.0,23.45,25.0,0.0,10452,21.9,32.0,0.0,0,0,29.9958932238193,4.164271047227926,0
7.0,0.0,1.0,7.0,2.0,1.0,0.20956079697077099,1.0,0.0,0.0,1.0,0.0,8000,9.99,258.1,40200.0,21.07,5.0,0.0,0,0.0,23.0,0.0,0,0,17.248459958932237,3.583846680355921,0
10.0,0.0,2.0,13.0,2.0,0.0,0.20956079697077099,0.0,0.0,1.0,0.0,0.0,13425,14.99,465.32,61000.0,31.42,16.0,0.0,10465,14.2,36.0,0.0,0,0,17.911019849418206,1.749486652977413,0
10.0,0.0,1.0,7.0,1.0,3.0,0.20956079697077099,1.0,0.0,0.0,0.0,0.0,4800,9.76,154.35,59000.0,27.5,20.0,0.0,20024,39.9,47.0,0.0,0,0,16.331279945242983,3.082819986310746,0
2.0,1.0,0.0,4.0,2.0,4.0,0.17142454549868447,0.0,1.0,0.0,1.0,0.0,25000,7.89,505.6,95000.0,24.42,24.0,0.0,22415,49.8,64.0,0.0,0,0,16.91170431211499,3.912388774811773,0
10.0,0.0,5.0,28.0,1.0,2.0,0.20956079697077099,1.0,0.0,0.0,1.0,0.0,27050,27.49,1111.45,55000.0,30.63,12.0,0.0,15542,40.7,21.0,0.0,0,0,12.24914442162902,2.4996577686516086,1
7.0,0.0,0.0,4.0,2.0,0.0,0.20956079697077099,1.0,0.0,0.0,1.0,0.0,24000,7.89,750.86,64000.0,19.53,16.0,1.0,10549,23.9,27.0,1.0,0,0,31.16495550992471,3.501711156741957,0
10.0,0.0,0.0,0.0,0.0,1.0,0.20956079697077099,0.0,0.0,1.0,0.0,0.0,5000,5.42,150.8,33600.0,13.36,11.0,0.0,6660,27.1,21.0,0.0,1,0,22.833675564681723,7.668720054757015,0
8.0,0.0,3.0,17.0,1.0,4.0,0.16612302281343944,1.0,0.0,0.0,1.0,0.0,6400,18.25,232.18,70000.0,42.84,14.0,0.0,23624,88.5,29.0,0.0,0,0,23.835728952772072,2.913073237508556,0
7.0,0.0,1.0,7.0,1.0,3.0,0.20956079697077099,1.0,0.0,0.0,0.0,0.0,16000,11.55,528.0,85000.0,19.19,17.0,0.0,28968,72.4,38.0,0.0,0,0,20.996577686516083,5.415468856947296,0
9.0,1.0,5.0,26.0,2.0,3.0,0.16612302281343944,0.0,0.0,1.0,0.0,0.0,18375,22.99,517.9,79500.0,15.7,8.0,1.0,1304,16.1,24.0,1.0,0,0,20.249144421629023,3.3319644079397674,1
3.0,0.0,1.0,6.0,1.0,1.0,0.20956079697077099,0.0,1.0,0.0,0.0,0.0,32000,10.15,1034.81,70000.0,34.39,14.0,0.0,24478,54.6,33.0,0.0,0,0,23.58384668035592,4.331279945242985,0
10.0,0.0,4.0,22.0,1.0,2.0,0.17142454549868447,1.0,0.0,0.0,1.0,0.0,34725,24.85,1377.91,97500.0,32.82,22.0,0.0,122044,49.6,46.0,0.0,0,0,25.9958932238193,1.5824777549623543,1
5.0,0.0,0.0,0.0,1.0,5.0,0.16612302281343944,1.0,0.0,0.0,1.0,0.0,40000,5.31,1204.42,200000.0,4.66,11.0,0.0,1545,1.4,22.0,0.0,0,0,15.75085557837098,0.8350444900752909,1
10.0,0.0,0.0,4.0,2.0,3.0,0.20956079697077099,0.0,1.0,0.0,1.0,0.0,6000,7.89,187.72,60000.0,13.24,10.0,0.0,8001,24.8,21.0,0.0,0,0,18.833675564681723,3.501711156741957,0
2.0,1.0,5.0,28.0,2.0,2.0,0.16612302281343944,1.0,0.0,0.0,1.0,0.0,27575,24.99,809.21,60000.0,15.71,11.0,0.0,6361,53.0,26.0,0.0,0,0,15.082819986310746,4.249144421629021,1
8.0,0.0,1.0,8.0,1.0,0.0,0.20956079697077099,0.0,0.0,1.0,1.0,0.0,7500,10.75,244.66,34000.0,15.18,6.0,0.0,4688,43.4,15.0,0.0,0,0,12.83504449007529,2.913073237508556,0
10.0,0.0,1.0,9.0,1.0,0.0,0.20956079697077099,0.0,1.0,0.0,1.0,0.0,20000,11.47,659.24,68000.0,26.17,9.0,0.0,8644,71.4,48.0,0.0,0,0,13.415468856947296,2.833675564681725,0
0.0,0.0,2.0,14.0,2.0,0.0,0.20956079697077099,0.0,0.0,1.0,1.0,0.0,7000,15.99,246.07,50000.0,16.08,4.0,0.0,834,20.3,25.0,0.0,0,0,12.24914442162902,1.911019849418207,1
2.0,1.0,2.0,12.0,2.0,0.0,0.20956079697077099,0.0,0.0,1.0,1.0,0.0,11200,13.99,260.55,66000.0,21.09,8.0,0.0,9530,60.7,17.0,0.0,0,0,13.3305954825462,1.995893223819302,0
10.0,0.0,1.0,9.0,0.0,3.0,0.20956079697077099,1.0,0.0,0.0,1.0,0.0,13750,11.49,453.36,45000.0,27.81,13.0,1.0,1795,11.4,40.0,1.0,0,1,41.50034223134839,3.164955509924709,0
8.0,0.0,0.0,0.0,0.0,2.0,0.17142454549868447,1.0,0.0,0.0,1.0,0.0,10000,5.32,301.15,70000.0,17.83,22.0,0.0,9855,11.1,45.0,0.0,0,0,26.581793292265573,2.833675564681725,0
10.0,0.0,1.0,9.0,2.0,0.0,0.20956079697077099,0.0,0.0,1.0,1.0,0.0,9600,11.47,316.44,39000.0,18.31,5.0,0.0,7584,85.2,21.0,0.0,0,0,34.247775496235455,2.74880219028063,0
5.0,1.0,3.0,17.0,1.0,10.0,0.20956079697077099,0.0,1.0,0.0,1.0,0.0,35000,16.99,869.66,229000.0,5.47,12.0,0.0,53967,82.4,28.0,0.0,0,0,32.99657768651608,3.583846680355921,0
10.0,0.0,2.0,10.0,1.0,1.0,0.16350927959509962,1.0,0.0,0.0,0.0,0.0,11050,13.98,377.56,59800.0,32.27,14.0,0.0,24902,70.5,32.0,0.0,0,0,17.248459958932237,5.08145106091718,0
0.0,1.0,4.0,23.0,2.0,1.0,0.17142454549868447,1.0,0.0,0.0,0.0,0.0,19200,22.2,532.47,138000.0,8.91,19.0,0.0,7052,78.4,28.0,0.0,0,0,17.248459958932237,5.500342231348392,0
2.0,0.0,4.0,23.0,2.0,0.0,0.20956079697077099,0.0,0.0,1.0,1.0,0.0,6100,21.97,232.87,17960.0,37.43,7.0,0.0,25386,72.5,19.0,0.0,0,0,13.749486652977414,2.833675564681725,1
0.0,0.0,1.0,9.0,2.0,0.0,0.20956079697077099,1.0,0.0,0.0,0.0,0.0,20000,13.67,680.36,70000.0,11.01,11.0,0.0,19800,68.5,26.0,0.0,0,0,24.501026694045173,6.74880219028063,0
10.0,0.0,2.0,13.0,2.0,4.0,0.17142454549868447,1.0,0.0,0.0,0.0,1.0,10400,15.05,360.78,92000.0,20.41,10.0,0.0,12136,35.6,33.0,0.0,0,0,14.581793292265573,1.163586584531143,0
10.0,0.0,1.0,8.0,2.0,1.0,0.20956079697077099,0.0,0.0,1.0,1.0,0.0,8200,10.99,268.42,35771.0,30.27,8.0,0.0,5518,24.2,31.0,0.0,0,0,16.082135523613964,3.668720054757016,0
10.0,0.0,4.0,20.0,0.0,0.0,0.23012062990948087,0.0,0.0,1.0,1.0,0.0,2000,18.99,73.31,65000.0,6.92,4.0,0.0,1017,101.7,11.0,0.0,0,0,21.9958932238193,4.6680355920602326,0
10.0,1.0,2.0,11.0,1.0,6.0,0.20956079697077099,1.0,0.0,0.0,1.0,0.0,35000,12.69,790.82,102000.0,28.37,21.0,0.0,112916,52.5,41.0,0.0,0,0,24.082135523613964,3.8357289527720737,0
4.0,0.0,0.0,0.0,0.0,2.0,0.21991341629407252,1.0,0.0,0.0,1.0,0.0,1900,5.32,57.22,75000.0,13.52,13.0,1.0,8975,23.9,26.0,1.0,0,0,25.415468856947296,2.080766598220397,0
10.0,0.0,2.0,10.0,2.0,1.0,0.20956079697077099,1.0,0.0,0.0,1.0,0.0,17000,12.99,572.72,80000.0,23.66,7.0,0.0,22646,85.1,18.0,0.0,0,1,47.83572895277207,4.249144421629021,1
0.0,0.0,1.0,7.0,1.0,1.0,0.19611358478331362,1.0,0.0,0.0,0.0,0.0,8000,11.12,262.37,70000.0,11.55,11.0,1.0,8609,69.4,22.0,1.0,1,0,36.66803559206024,8.501026694045175,0
0.0,0.0,2.0,11.0,2.0,8.0,0.20956079697077099,1.0,0.0,0.0,0.0,0.0,9600,12.69,322.04,75000.0,19.15,9.0,1.0,7003,36.5,28.0,0.0,0,0,16.501026694045173,3.668720054757016,1
10.0,0.0,0.0,0.0,2.0,4.0,0.20956079697077099,1.0,0.0,0.0,1.0,0.0,24000,5.32,722.76,163000.0,13.61,18.0,0.0,77,0.0,35.0,0.0,0,0,19.668720054757017,2.080766598220397,0
10.0,0.0,1.0,5.0,1.0,0.0,0.17142454549868447,0.0,1.0,0.0,0.0,0.0,10550,8.18,331.48,22000.0,23.81,8.0,0.0,17164,38.8,11.0,0.0,0,1,24.750171115674195,3.668720054757016,0
10.0,0.0,1.0,9.0,1.0,0.0,0.16612302281343944,1.0,0.0,0.0,1.0,1.0,3500,11.99,116.24,56000.0,18.21,11.0,0.0,5356,20.0,18.0,0.0,0,0,13.24845995893224,1.3305954825462012,0
3.0,0.0,2.0,13.0,0.0,0.0,0.20956079697077099,0.0,1.0,0.0,0.0,0.0,8000,14.49,275.33,25000.0,13.25,20.0,0.0,10179,58.8,25.0,0.0,0,0,8.41615331964408,4.249144421629021,0
10.0,1.0,5.0,25.0,0.0,1.0,0.16612302281343944,1.0,0.0,0.0,1.0,0.0,17500,21.99,483.24,35000.0,22.63,9.0,1.0,9755,79.3,12.0,1.0,0,0,17.3305954825462,3.249828884325804,0
5.0,1.0,4.0,24.0,2.0,0.0,0.20956079697077099,0.0,0.0,1.0,0.0,0.0,18625,21.99,514.3,44500.0,20.68,8.0,0.0,16464,74.2,14.0,0.0,0,0,12.83504449007529,4.082135523613963,1
0.0,0.0,3.0,15.0,2.0,2.0,0.21991341629407252,1.0,0.0,0.0,1.0,0.0,10000,15.61,349.65,68000.0,12.83,12.0,0.0,13971,89.6,20.0,0.0,0,0,16.996577686516083,4.583162217659138,0
6.0,1.0,3.0,18.0,2.0,2.0,0.20956079697077099,1.0,0.0,0.0,0.0,0.0,13500,17.57,339.67,66958.0,31.06,20.0,1.0,21302,81.3,44.0,1.0,0,0,19.33196440793977,3.668720054757016,1
3.0,0.0,1.0,6.0,0.0,0.0,0.17142454549868447,0.0,0.0,1.0,0.0,0.0,12000,10.49,389.98,50000.0,17.02,13.0,0.0,9120,25.1,15.0,0.0,0,0,14.74880219028063,1.749486652977413,0
10.0,0.0,1.0,9.0,1.0,0.0,0.16612302281343944,0.0,0.0,1.0,1.0,0.0,13025,11.53,429.7,50000.0,26.36,16.0,0.0,22389,50.8,23.0,0.0,0,0,19.16495550992471,3.249828884325804,0
4.0,1.0,2.0,11.0,1.0,1.0,0.20956079697077099,0.0,1.0,0.0,1.0,0.0,12000,12.99,272.98,95000.0,12.62,18.0,0.0,15683,21.2,29.0,0.0,0,0,10.581793292265573,2.74880219028063,0
10.0,0.0,2.0,13.0,2.0,0.0,0.17142454549868447,0.0,0.0,1.0,1.0,0.0,8400,13.99,287.06,45000.0,8.77,11.0,2.0,9966,62.3,25.0,2.0,0,0,19.082819986310746,3.4168377823408624,1
10.0,0.0,1.0,9.0,2.0,0.0,0.20956079697077099,0.0,0.0,1.0,0.0,0.0,10000,13.67,340.18,57000.0,3.49,5.0,0.0,4607,79.4,10.0,0.0,0,0,16.416153319644078,5.163586584531143,0
2.0,0.0,1.0,8.0,0.0,0.0,0.17142454549868447,1.0,0.0,0.0,0.0,0.0,8400,12.35,280.41,25000.0,28.27,9.0,0.0,6101,67.8,13.0,0.0,0,0,9.500342231348393,5.330595482546201,0
10.0,1.0,1.0,9.0,2.0,1.0,0.20956079697077099,0.0,0.0,1.0,0.0,0.0,16375,12.69,369.99,49000.0,17.68,9.0,0.0,10067,48.5,19.0,0.0,1,0,21.415468856947296,6.997946611909651,1
10.0,0.0,0.0,0.0,2.0,3.0,0.19611358478331362,1.0,0.0,0.0,1.0,0.0,10000,6.03,304.36,72000.0,19.05,10.0,0.0,12828,17.7,17.0,0.0,0,0,23.835728952772072,5.834360027378508,0
9.0,0.0,4.0,22.0,2.0,1.0,0.20956079697077099,1.0,0.0,0.0,0.0,0.0,17650,19.89,654.95,46600.0,23.39,11.0,1.0,4789,38.6,16.0,0.0,0,0,33.24845995893224,2.9979466119096507,0
1.0,0.0,2.0,11.0,2.0,0.0,0.15266271061339243,0.0,0.0,1.0,1.0,0.0,7000,13.59,237.86,130000.0,11.9,8.0,0.0,6605,57.4,20.0,0.0,0,0,13.163586584531142,1.163586584531143,1
3.0,0.0,1.0,5.0,0.0,0.0,0.17142454549868447,0.0,0.0,1.0,0.0,0.0,10000,8.24,314.48,50000.0,10.27,3.0,0.0,3784,13.8,10.0,0.0,0,0,20.082135523613964,1.749486652977413,0
7.0,1.0,2.0,13.0,1.0,1.0,0.20956079697077099,1.0,0.0,0.0,1.0,0.0,26400,13.99,614.15,71000.0,25.59,14.0,0.0,65017,70.8,28.0,0.0,0,0,18.32991101984942,3.668720054757016,0
1.0,0.0,0.0,0.0,2.0,2.0,0.17142454549868447,1.0,0.0,0.0,1.0,0.0,11000,5.32,331.27,55000.0,7.94,12.0,0.0,8334,34.7,24.0,0.0,0,0,15.331964407939768,3.668720054757016,0
6.0,0.0,2.0,13.0,2.0,0.0,0.17142454549868447,1.0,0.0,0.0,1.0,1.0,22000,16.14,774.98,58000.0,29.01,5.0,0.0,28018,87.6,15.0,0.0,0,0,18.24777549623545,0.3312799452429842,0
10.0,0.0,1.0,5.0,0.0,6.0,0.20956079697077099,0.0,1.0,0.0,1.0,0.0,15000,9.44,480.08,80000.0,28.07,24.0,0.0,15130,22.9,84.0,0.0,0,0,12.583162217659138,1.2484599589322385,0
3.0,0.0,4.0,23.0,1.0,0.0,0.20956079697077099,0.0,0.0,1.0,0.0,0.0,15000,25.49,600.3,50504.7,20.75,7.0,1.0,8998,72.6,12.0,0.0,0,0,20.082135523613964,1.834360027378508,1
6.0,0.0,0.0,4.0,0.0,1.0,0.20956079697077099,0.0,0.0,1.0,1.0,0.0,20000,7.99,626.64,95000.0,12.73,9.0,0.0,11552,79.7,10.0,0.0,0,0,8.24914442162902,2.16290212183436,0
1.0,0.0,3.0,18.0,2.0,1.0,0.20956079697077099,1.0,0.0,0.0,1.0,0.0,20000,17.57,718.75,82000.0,13.89,12.0,1.0,15030,74.0,15.0,1.0,0,0,10.99794661190965,4.583162217659138,0
0.0,0.0,2.0,13.0,0.0,1.0,0.20956079697077099,0.0,1.0,0.0,1.0,0.0,22875,15.05,793.53,52000.0,18.02,5.0,0.0,22679,43.8,9.0,0.0,0,0,21.163586584531146,1.2484599589322385,0
10.0,1.0,1.0,6.0,1.0,6.0,0.16612302281343944,1.0,0.0,0.0,1.0,0.0,10000,9.93,212.13,168000.0,8.72,11.0,0.0,87678,23.2,31.0,0.0,0,0,23.416837782340863,1.3305954825462012,0
0.0,1.0,2.0,14.0,1.0,2.0,0.3078493094406608,1.0,0.0,0.0,1.0,0.0,11200,14.99,266.39,58000.0,14.42,9.0,0.0,762,12.5,27.0,0.0,0,0,12.24914442162902,4.249144421629021,0
3.0,0.0,5.0,26.0,1.0,0.0,0.20956079697077099,0.0,1.0,0.0,1.0,0.0,10000,29.69,422.82,42163.0,20.61,10.0,0.0,6621,34.1,16.0,0.0,0,0,11.416837782340862,1.5824777549623543,0
10.0,0.0,3.0,16.0,1.0,2.0,0.17142454549868447,1.0,0.0,0.0,1.0,0.0,19000,18.06,687.47,90000.0,34.69,18.0,0.0,17698,60.4,35.0,0.0,0,0,21.83436002737851,1.5824777549623543,1
10.0,0.0,3.0,18.0,0.0,1.0,0.21991341629407252,1.0,0.0,0.0,0.0,0.0,10000,20.39,373.63,133552.2,7.66,9.0,0.0,2836,17.6,10.0,0.0,0,0,7.835728952772074,0.5831622176591376,0
0.0,1.0,3.0,15.0,2.0,6.0,0.20956079697077099,1.0,0.0,0.0,1.0,0.0,15500,15.61,373.73,68000.0,22.94,9.0,0.0,53856,94.3,28.0,0.0,0,0,20.164271047227928,4.41615331964408,0
10.0,0.0,3.0,17.0,0.0,0.0,0.17142454549868447,1.0,0.0,0.0,0.0,0.0,20000,19.03,733.43,40000.0,31.87,17.0,0.0,16315,43.5,28.0,0.0,0,0,21.749486652977414,1.163586584531143,1
4.0,1.0,3.0,18.0,2.0,6.0,0.20956079697077099,1.0,0.0,0.0,1.0,0.0,29000,17.57,729.65,130000.0,12.5,10.0,0.0,13034,49.0,34.0,0.0,0,0,19.835728952772072,3.7508555783709783,0
2.0,0.0,2.0,10.0,0.0,0.0,0.20956079697077099,0.0,0.0,1.0,1.0,0.0,8000,12.29,266.83,40000.0,16.38,23.0,0.0,4177,92.8,41.0,0.0,0,0,12.501026694045176,3.501711156741957,0
1.0,0.0,1.0,7.0,1.0,0.0,0.17142454549868447,0.0,0.0,1.0,1.0,0.0,8000,9.76,257.24,29120.0,23.66,5.0,0.0,7298,81.1,12.0,0.0,0,0,8.501026694045175,3.082819986310746,0
10.0,1.0,3.0,17.0,2.0,3.0,0.20956079697077099,1.0,0.0,0.0,0.0,0.0,24925,16.99,619.32,59500.0,9.9,7.0,1.0,16218,52.5,21.0,0.0,0,0,41.667351129363446,4.41615331964408,0
8.0,0.0,3.0,16.0,2.0,0.0,0.20956079697077099,0.0,0.0,1.0,1.0,0.0,5000,17.27,178.94,62000.0,16.92,28.0,0.0,8462,31.0,50.0,0.0,0,0,24.41615331964408,2.833675564681725,1
1.0,0.0,2.0,12.0,0.0,0.0,0.16612302281343944,0.0,1.0,0.0,1.0,0.0,5000,14.52,172.16,125000.0,13.07,5.0,0.0,870,54.4,12.0,0.0,0,0,10.74880219028063,0.5831622176591376,0
1.0,0.0,3.0,17.0,2.0,0.0,0.20956079697077099,0.0,0.0,1.0,1.0,0.0,10000,19.03,366.72,31000.0,12.31,9.0,0.0,9057,41.7,11.0,0.0,0,0,13.415468856947296,1.2484599589322385,0
10.0,0.0,1.0,6.0,1.0,3.0,0.20956079697077099,0.0,1.0,0.0,1.0,0.0,7500,9.17,239.1,70000.0,24.94,13.0,0.0,16405,54.1,30.0,0.0,0,0,19.082819986310746,3.164955509924709,0
2.0,1.0,2.0,14.0,0.0,1.0,0.17142454549868447,1.0,0.0,0.0,0.0,0.0,21625,14.65,510.5,90000.0,15.24,17.0,0.0,13600,40.2,27.0,0.0,0,0,37.74948665297741,3.4168377823408624,0
10.0,1.0,6.0,33.0,2.0,0.0,0.17142454549868447,0.0,0.0,1.0,1.0,0.0,15000,30.94,494.0,47000.0,15.68,9.0,0.0,12516,75.4,28.0,0.0,0,0,22.49965776865161,1.5003422313483916,1
2.0,1.0,4.0,24.0,2.0,3.0,0.16612302281343944,1.0,0.0,0.0,1.0,0.0,14000,20.99,378.67,120000.0,15.82,12.0,1.0,5748,48.7,33.0,1.0,0,0,20.41615331964408,3.4168377823408624,0
10.0,1.0,1.0,6.0,1.0,0.0,0.20956079697077099,0.0,1.0,0.0,1.0,0.0,30000,9.93,636.38,130000.0,10.81,9.0,0.0,12656,58.1,23.0,0.0,0,0,15.331964407939768,1.2484599589322385,0
4.0,0.0,2.0,10.0,0.0,0.0,0.17142454549868447,0.0,0.0,1.0,0.0,0.0,6200,13.65,210.85,38000.0,26.12,10.0,0.0,12675,79.7,23.0,0.0,0,0,21.66735112936345,4.6680355920602326,0
10.0,1.0,2.0,10.0,2.0,0.0,0.20956079697077099,0.0,0.0,1.0,1.0,0.0,14000,12.39,314.19,90000.0,4.12,7.0,0.0,7679,35.1,10.0,0.0,0,0,14.414784394250514,3.912388774811773,1
0.0,0.0,0.0,4.0,0.0,2.0,0.21991341629407252,1.0,0.0,0.0,0.0,0.0,2000,7.89,62.58,72000.0,17.55,12.0,0.0,12900,37.5,28.0,0.0,0,0,17.50034223134839,3.501711156741957,0
8.0,0.0,4.0,22.0,2.0,0.0,0.20956079697077099,0.0,0.0,1.0,1.0,0.0,7425,24.49,293.22,80000.0,16.29,5.0,1.0,557,18.0,8.0,0.0,0,0,12.668035592060232,2.414784394250513,1
2.0,1.0,3.0,18.0,1.0,0.0,0.17142454549868447,0.0,0.0,1.0,0.0,0.0,19000,18.55,488.18,50000.0,30.35,24.0,0.0,18642,79.0,32.0,0.0,0,0,17.248459958932237,6.499657768651608,0
10.0,0.0,2.0,11.0,2.0,3.0,0.16612302281343944,1.0,0.0,0.0,1.0,0.0,10000,12.59,334.97,42000.0,20.46,11.0,0.0,4642,27.1,18.0,0.0,0,0,10.666666666666666,2.9979466119096507,0
8.0,0.0,2.0,12.0,0.0,0.0,0.20956079697077099,0.0,0.0,1.0,0.0,0.0,4850,13.98,165.72,26000.0,26.87,9.0,0.0,7106,41.8,10.0,0.0,0,0,9.9958932238193,4.331279945242985,0
10.0,0.0,1.0,7.0,0.0,5.0,0.20956079697077099,1.0,0.0,0.0,0.0,0.0,17000,9.99,548.47,130000.0,7.6,12.0,0.0,16604,44.6,28.0,0.0,0,0,32.16427104722793,3.8357289527720737,1
10.0,0.0,3.0,17.0,1.0,0.0,0.21991341629407252,0.0,0.0,1.0,0.0,0.0,15875,18.75,579.91,40990.0,33.81,15.0,0.0,8225,29.2,26.0,0.0,0,1,14.74880219028063,5.749486652977413,0
0.0,0.0,0.0,3.0,0.0,1.0,0.17142454549868447,0.0,0.0,1.0,0.0,0.0,6800,6.54,208.54,54000.0,16.04,17.0,0.0,26433,46.7,39.0,0.0,1,0,16.83504449007529,7.997262149212868,1
10.0,0.0,3.0,18.0,1.0,1.0,0.20956079697077099,1.0,0.0,0.0,0.0,0.0,15000,17.57,539.06,76800.0,29.84,19.0,0.0,17664,67.0,33.0,0.0,0,0,16.66803559206023,3.583846680355921,1
10.0,0.0,2.0,13.0,2.0,0.0,0.2761460063594455,0.0,0.0,1.0,1.0,0.0,1500,14.49,51.63,59000.0,6.9,5.0,1.0,368,10.5,14.0,1.0,0,0,21.24845995893224,2.414784394250513,0
4.0,0.0,2.0,13.0,2.0,2.0,0.20956079697077099,0.0,1.0,0.0,0.0,0.0,5300,13.99,181.12,71466.0,4.97,8.0,1.0,9669,64.9,25.0,1.0,0,0,28.750171115674195,3.3319644079397674,0
10.0,1.0,3.0,18.0,0.0,2.0,0.21991341629407252,1.0,0.0,0.0,1.0,0.0,10500,17.57,264.19,75000.0,31.36,10.0,1.0,5082,43.1,19.0,0.0,0,0,25.749486652977414,4.41615331964408,0
2.0,0.0,1.0,8.0,2.0,2.0,0.20956079697077099,1.0,0.0,0.0,1.0,0.0,30000,10.64,977.06,265000.0,17.15,16.0,0.0,185713,78.0,28.0,0.0,0,0,26.581793292265573,3.082819986310746,0
8.0,0.0,2.0,13.0,1.0,2.0,0.16612302281343944,1.0,0.0,0.0,0.0,1.0,21000,14.99,727.87,50000.0,11.11,9.0,1.0,11220,83.7,15.0,0.0,0,0,13.9958932238193,1.995893223819302,0
8.0,0.0,2.0,12.0,1.0,0.0,0.21991341629407252,0.0,0.0,1.0,1.0,0.0,7000,13.67,238.13,40000.0,19.8,8.0,0.0,5569,46.8,22.0,0.0,0,0,13.834360027378509,2.5817932922655715,0
10.0,0.0,0.0,0.0,2.0,0.0,0.20956079697077099,1.0,0.0,0.0,1.0,0.0,5000,5.32,150.58,66000.0,20.8,14.0,1.0,7582,18.7,21.0,1.0,0,1,33.83436002737851,3.583846680355921,0
10.0,0.0,1.0,8.0,1.0,0.0,0.17142454549868447,0.0,0.0,1.0,1.0,0.0,18000,11.44,593.06,50000.0,20.36,8.0,2.0,28096,75.7,11.0,0.0,0,1,32.50102669404517,1.995893223819302,0
10.0,0.0,3.0,16.0,0.0,6.0,0.17142454549868447,1.0,0.0,0.0,0.0,0.0,19200,17.99,694.03,40000.0,34.02,7.0,0.0,25575,87.3,34.0,0.0,0,0,29.582477754962355,1.911019849418207,0
2.0,0.0,1.0,9.0,0.0,0.0,0.20956079697077099,0.0,0.0,1.0,0.0,0.0,5000,11.99,166.05,27000.0,21.56,10.0,0.0,9451,49.2,13.0,0.0,0,0,11.331964407939768,4.164271047227926,0
5.0,1.0,1.0,7.0,0.0,1.0,0.20956079697077099,1.0,0.0,0.0,1.0,0.0,30000,9.76,633.88,109000.0,27.16,19.0,0.0,26355,39.4,38.0,0.0,0,0,18.0807665982204,3.082819986310746,0
8.0,0.0,3.0,16.0,1.0,0.0,0.21991341629407252,0.0,0.0,1.0,1.0,0.0,5000,16.55,177.15,52000.0,27.53,11.0,0.0,11785,74.1,23.0,0.0,0,0,14.499657768651607,3.164955509924709,1
10.0,0.0,0.0,1.0,0.0,6.0,0.17142454549868447,1.0,0.0,0.0,0.0,0.0,18000,6.62,552.67,55000.0,16.97,13.0,0.0,30373,58.6,27.0,0.0,0,0,34.0807665982204,5.330595482546201,0
6.0,0.0,0.0,2.0,1.0,3.0,0.20956079697077099,1.0,0.0,0.0,0.0,0.0,6000,6.72,184.5,55000.0,20.25,17.0,1.0,2219,7.5,36.0,1.0,0,0,20.331279945242983,1.163586584531143,0
4.0,0.0,2.0,10.0,2.0,2.0,0.20956079697077099,1.0,0.0,0.0,1.0,0.0,16000,11.99,531.36,94000.0,14.72,9.0,0.0,17255,90.8,13.0,0.0,0,0,16.331279945242983,3.082819986310746,0
3.0,0.0,2.0,13.0,2.0,0.0,0.21991341629407252,0.0,0.0,1.0,0.0,0.0,1500,14.49,51.63,31000.0,5.5,3.0,0.0,2619,87.3,4.0,0.0,0,0,5.9958932238193015,2.329911019849418,0
